"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US94514","ZCTA5 94514","451","41","4.0","3.4","4.9","5.7","6.4","5.8","7.5","6.5","12.4","9.1","16.2","9.1","9.1","6.9","12.4","6.7","6.4","4.3","20.6","8.4","69934","34117","141407","55777","38.6","(X)","(X)","(X)","(X)","(X)","310","53","9.0","9.0","5.2","7.8","0.0","10.7","1.9","2.6","10.3","9.9","13.2","11.6","6.5","4.8","20.0","11.1","3.9","4.0","30.0","11.2","104286","32991","170651","72020","(X)","(X)","41.9","(X)","(X)","(X)","260","59","4.2","4.5","6.2","9.2","0.0","12.6","2.3","3.2","12.3","12.0","12.3","12.6","7.7","5.7","20.4","10.8","4.6","4.8","30.0","12.9","104643","33030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","52","5.0","7.4","4.3","6.3","20.6","17.8","7.8","8.8","17.0","17.7","22.7","15.7","14.9","19.1","2.1","4.5","5.7","6.9","0.0","21.8","39323","34177","56915","16837","(X)","(X)","(X)","(X)","31.2","(X)"
"8600000US94515","ZCTA5 94515","3001","276","5.3","3.2","4.1","2.6","6.4","3.7","5.4","2.8","10.7","4.6","14.4","4.6","13.4","5.9","15.1","4.3","6.0","3.1","19.4","5.4","85417","16186","139610","24448","40.3","(X)","(X)","(X)","(X)","(X)","1933","211","0.0","1.8","3.6","3.2","2.5","3.3","3.8","3.2","10.6","6.1","15.1","6.2","16.9","8.2","15.2","5.1","7.5","4.2","24.8","8.2","93413","15904","176072","35004","(X)","(X)","41.0","(X)","(X)","(X)","1353","213","0.0","2.6","5.1","4.5","0.0","2.6","5.4","4.7","8.5","4.7","12.1","5.4","13.4","5.3","18.0","6.7","6.1","3.2","31.4","8.9","106402","32228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","223","15.0","8.6","5.1","4.1","13.5","7.8","9.9","6.5","9.1","6.9","15.6","7.3","7.6","5.0","14.8","8.3","0.8","1.3","8.6","8.2","46406","24623","68136","20400","(X)","(X)","(X)","(X)","36.9","(X)"
"8600000US94516","ZCTA5 94516","48","23","2.1","5.2","10.4","13.0","2.1","5.5","0.0","44.4","4.2","6.8","12.5","13.6","16.7","16.0","22.9","17.5","2.1","4.8","27.1","29.3","101250","46954","122188","45162","20.8","(X)","(X)","(X)","(X)","(X)","22","12","0.0","65.6","4.5","10.3","4.5","11.7","0.0","65.6","9.1","14.7","13.6","15.7","22.7","25.2","31.8","25.3","4.5","10.6","9.1","15.8","90000","36535","113977","45777","(X)","(X)","18.2","(X)","(X)","(X)","17","11","0.0","74.6","0.0","74.6","0.0","74.6","0.0","74.6","5.9","14.1","17.6","19.9","29.4","32.1","29.4","29.7","5.9","15.0","11.8","23.8","96250","38079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","20","3.8","10.0","15.4","24.4","0.0","60.4","0.0","60.4","0.0","60.4","11.5","16.7","11.5","24.1","15.4","24.9","0.0","60.4","42.3","47.1","-","**","129135","76845","(X)","(X)","(X)","(X)","23.1","(X)"
"8600000US94517","ZCTA5 94517","4797","237","2.6","1.8","1.1","1.2","3.0","1.7","4.4","2.2","5.5","1.9","6.9","2.4","10.3","2.9","16.2","3.4","17.2","3.7","32.8","4.4","150032","13372","179178","18740","32.9","(X)","(X)","(X)","(X)","(X)","3578","163","0.3","0.5","0.0","1.0","1.0","0.9","1.9","1.5","4.3","1.9","5.5","2.0","10.7","3.3","18.2","3.9","19.3","4.5","38.9","5.0","168056","17650","205225","21258","(X)","(X)","35.0","(X)","(X)","(X)","3207","187","0.0","1.1","0.0","1.1","0.4","0.6","1.3","1.3","3.9","1.9","5.1","2.2","10.3","3.2","17.3","4.1","20.0","5.1","41.6","5.4","177238","14775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","232","9.4","6.1","4.3","4.8","10.3","6.1","10.3","6.0","10.1","5.0","10.2","7.6","9.2","5.1","11.2","6.5","11.9","6.2","13.1","7.0","70469","22015","99653","22024","(X)","(X)","(X)","(X)","25.2","(X)"
"8600000US94518","ZCTA5 94518","10588","269","2.9","1.0","2.9","1.6","3.6","1.2","5.2","1.6","8.1","2.2","15.1","2.5","14.3","2.4","22.2","2.5","12.3","2.1","13.2","2.2","95875","4617","115956","6525","35.7","(X)","(X)","(X)","(X)","(X)","7386","324","2.3","1.7","2.2","1.9","3.7","1.7","4.2","1.7","6.2","2.4","10.5","2.5","13.9","2.9","26.7","3.7","14.1","2.5","16.2","2.9","109400","5623","128373","8353","(X)","(X)","36.5","(X)","(X)","(X)","5670","293","0.8","0.7","0.3","0.5","2.0","1.1","3.8","2.0","4.4","1.9","8.2","2.1","13.7","3.1","29.0","3.9","17.7","3.3","20.0","3.1","127989","9481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3202","333","7.0","3.0","5.7","3.2","6.2","2.9","6.3","3.1","10.6","3.7","25.4","6.3","15.4","4.7","12.4","3.6","5.9","2.8","5.0","3.1","65884","6871","79802","11410","(X)","(X)","(X)","(X)","32.5","(X)"
"8600000US94519","ZCTA5 94519","6924","192","2.5","1.3","2.9","1.5","3.4","1.8","7.6","3.1","6.2","2.2","14.8","3.3","15.6","3.3","23.1","4.1","12.4","3.1","11.5","2.7","96540","6425","113218","8903","38.2","(X)","(X)","(X)","(X)","(X)","4916","258","1.9","1.3","1.4","1.4","2.9","2.2","6.5","3.2","4.5","1.8","11.8","3.6","16.4","4.0","28.8","5.5","13.3","4.0","12.6","3.4","105613","6600","120369","9798","(X)","(X)","39.0","(X)","(X)","(X)","3756","284","1.3","1.5","0.0","0.9","0.7","0.8","4.0","2.3","5.3","2.4","9.9","3.9","15.0","4.0","33.4","5.5","15.7","4.8","14.7","4.2","115474","8707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2008","245","4.4","3.1","6.6","4.9","4.8","3.4","11.8","8.1","10.4","6.3","23.5","8.1","14.6","5.4","7.1","4.1","8.4","6.0","8.4","4.6","64087","12225","87728","20338","(X)","(X)","(X)","(X)","34.5","(X)"
"8600000US94520","ZCTA5 94520","13669","366","5.9","1.7","4.3","1.7","8.0","1.6","7.8","1.7","14.8","2.8","17.2","2.5","14.3","2.5","16.9","2.4","7.0","1.8","3.8","1.0","60652","5473","77753","3760","42.9","(X)","(X)","(X)","(X)","(X)","8480","517","4.4","2.1","3.0","1.8","7.5","2.1","8.5","2.6","13.0","3.0","20.0","3.4","16.3","3.3","15.7","3.2","6.7","2.3","4.8","1.6","62500","11205","81025","5120","(X)","(X)","43.9","(X)","(X)","(X)","5648","462","3.3","2.0","1.6","1.6","5.8","2.5","6.5","2.8","10.3","2.8","18.7","4.0","19.4","4.4","18.7","4.2","9.9","3.3","5.9","2.2","79608","5804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5189","496","10.5","3.5","5.9","2.7","10.7","3.0","7.6","3.3","17.0","4.7","17.0","4.5","9.8","2.9","13.5","3.9","6.1","3.0","1.9","1.1","48907","6137","65066","6202","(X)","(X)","(X)","(X)","36.8","(X)"
"8600000US94521","ZCTA5 94521","15932","333","3.1","1.2","2.0","0.8","4.6","1.1","5.9","1.3","5.4","1.3","12.4","1.8","13.4","1.8","23.6","2.1","12.7","1.7","16.9","1.6","106938","5162","123650","4699","31.6","(X)","(X)","(X)","(X)","(X)","11332","360","1.7","0.9","0.6","0.5","3.2","1.2","3.8","1.2","4.4","1.5","9.5","1.8","13.1","2.2","27.3","2.1","15.4","2.2","21.0","2.0","125654","5320","142112","5904","(X)","(X)","31.0","(X)","(X)","(X)","9180","388","0.8","0.6","0.3","0.3","2.3","1.2","1.8","0.8","2.3","1.1","8.7","2.0","13.2","2.5","28.6","2.5","16.7","2.6","25.3","2.4","136688","5299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4600","379","7.5","3.5","5.5","2.2","8.7","2.7","10.3","3.4","8.9","2.7","19.8","3.7","15.8","4.2","13.0","3.4","6.2","1.9","4.2","2.1","61587","6603","72403","5975","(X)","(X)","(X)","(X)","30.9","(X)"
"8600000US94523","ZCTA5 94523","13960","391","4.4","1.2","1.7","0.8","4.3","1.0","2.9","1.0","6.2","1.3","10.7","2.0","11.9","2.0","22.4","2.3","14.8","2.2","20.7","2.6","117568","7280","138440","7106","29.6","(X)","(X)","(X)","(X)","(X)","9002","329","2.0","1.3","1.2","0.8","3.4","1.5","1.8","0.9","2.7","1.1","9.0","2.0","12.6","3.1","23.4","2.5","17.6","2.9","26.2","3.3","138538","9665","160424","10748","(X)","(X)","29.7","(X)","(X)","(X)","7007","342","1.5","1.4","0.4","0.5","1.8","1.1","1.3","0.8","2.2","1.2","7.4","2.1","9.2","2.6","25.6","3.2","19.6","3.2","31.0","4.0","151467","9828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4958","448","9.0","2.7","2.6","1.2","5.8","1.8","5.1","2.1","12.1","3.2","15.1","4.2","14.1","3.1","18.4","3.8","8.8","3.0","8.9","3.2","75612","18500","93182","8285","(X)","(X)","(X)","(X)","29.5","(X)"
"8600000US94525","ZCTA5 94525","1459","100","6.1","3.6","3.6","2.5","4.2","4.0","4.2","3.0","8.9","4.1","17.7","4.8","18.3","6.7","21.3","6.1","8.2","3.5","7.3","3.9","79681","20696","94273","11365","35.8","(X)","(X)","(X)","(X)","(X)","786","100","4.2","4.8","0.0","4.4","6.6","6.6","5.6","4.7","5.5","4.6","13.6","5.8","15.0","7.0","29.4","9.1","11.7","5.9","8.4","5.8","98571","23473","107996","18263","(X)","(X)","32.8","(X)","(X)","(X)","582","106","4.0","5.8","0.0","5.8","0.0","5.8","1.9","3.0","3.3","4.3","13.2","6.5","18.6","9.1","35.1","10.6","12.7","7.1","11.3","7.4","113056","7687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","116","8.3","5.1","7.9","5.2","4.3","4.2","1.2","2.1","11.6","6.4","25.4","8.8","23.6","11.2","10.4","5.9","6.2","4.9","1.0","1.6","61133","6970","68835","8565","(X)","(X)","(X)","(X)","35.7","(X)"
"8600000US94526","ZCTA5 94526","12390","394","3.2","1.2","0.7","0.5","2.9","1.2","2.7","1.0","4.4","1.4","6.6","1.5","9.8","1.6","19.0","2.5","12.2","1.7","38.5","3.1","152727","10649","207207","12596","33.4","(X)","(X)","(X)","(X)","(X)","9397","388","1.7","0.9","0.5","0.5","1.4","0.8","1.1","0.8","3.2","1.3","3.5","1.3","9.0","1.9","19.4","3.0","14.1","2.2","46.1","3.7","188178","10413","237985","15500","(X)","(X)","29.5","(X)","(X)","(X)","7848","359","1.2","0.8","0.1","0.2","1.2","0.9","0.8","0.7","3.0","1.3","2.4","1.1","7.1","1.7","18.0","3.5","14.0","2.6","52.2","4.1","208042","13310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2993","363","7.7","3.8","1.5","1.2","7.8","3.9","7.6","3.8","8.4","4.1","16.1","5.4","13.8","4.5","19.7","4.5","5.6","2.1","11.8","5.0","76910","11114","105443","16946","(X)","(X)","(X)","(X)","43.5","(X)"
"8600000US94528","ZCTA5 94528","201","130","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","10.0","17.0","24.4","34.9","10.0","17.0","27.9","37.9","0.0","15.9","27.9","27.5","143013","116091","238793","172489","72.1","(X)","(X)","(X)","(X)","(X)","182","128","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","11.0","19.1","26.9","38.1","11.0","19.3","30.8","41.7","0.0","17.4","20.3","25.2","-","**","215836","182996","(X)","(X)","69.2","(X)","(X)","(X)","182","128","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","11.0","19.1","26.9","38.1","11.0","19.3","30.8","41.7","0.0","17.4","20.3","25.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","30","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","100.0","70.6","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US94530","ZCTA5 94530","10313","252","4.2","1.1","2.2","0.9","5.3","1.1","5.0","1.2","8.5","1.4","11.0","1.6","10.1","1.4","19.6","2.0","14.6","2.1","19.5","1.8","107006","4477","139374","7068","29.7","(X)","(X)","(X)","(X)","(X)","6978","238","2.7","1.2","0.5","0.4","3.4","1.1","3.8","1.5","9.5","2.1","8.6","1.8","9.2","1.6","21.0","2.7","17.6","2.8","23.6","2.5","128760","8266","159548","9784","(X)","(X)","27.6","(X)","(X)","(X)","5603","246","1.2","0.7","0.6","0.5","3.0","1.2","2.2","0.9","6.9","1.6","7.5","1.6","8.4","1.5","23.0","3.1","19.7","3.1","27.5","2.9","139920","10235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3335","245","7.6","2.8","5.8","2.5","9.8","2.8","7.9","2.2","10.8","2.8","14.5","3.0","11.2","2.5","15.3","3.1","8.2","2.6","9.1","2.1","62868","5668","91323","8539","(X)","(X)","(X)","(X)","30.4","(X)"
"8600000US94531","ZCTA5 94531","12479","322","2.4","0.9","1.6","0.8","3.8","1.2","5.6","1.7","7.8","1.8","13.4","2.1","13.8","2.2","25.7","2.5","14.6","2.4","11.4","2.1","104646","5578","114715","5784","43.3","(X)","(X)","(X)","(X)","(X)","10116","358","2.1","1.2","1.9","1.0","2.0","1.2","4.1","1.6","8.0","2.2","12.2","2.2","14.4","2.5","27.5","3.2","15.7","2.8","12.1","2.4","108091","3509","119588","5846","(X)","(X)","43.5","(X)","(X)","(X)","7319","401","0.2","0.3","1.0","0.6","1.6","1.0","3.1","1.5","4.3","1.4","9.5","2.2","14.6","3.2","30.4","3.7","19.6","3.6","15.8","3.0","124597","4882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2363","311","6.7","3.9","1.3","1.7","12.7","4.3","10.0","4.6","9.1","3.6","18.4","5.6","14.8","5.1","17.0","5.2","5.8","3.7","4.1","3.2","60895","10180","75986","9338","(X)","(X)","(X)","(X)","36.8","(X)"
"8600000US94533","ZCTA5 94533","24038","486","4.5","0.8","3.0","0.7","5.9","1.0","7.3","1.2","12.8","1.3","17.6","1.8","15.0","1.8","19.3","1.6","8.0","1.2","6.7","1.2","73042","3517","90370","4446","38.3","(X)","(X)","(X)","(X)","(X)","17933","461","4.2","1.1","2.4","0.9","4.7","1.2","6.2","1.3","12.7","1.6","16.4","1.9","17.7","2.4","20.7","1.8","7.8","1.2","7.2","1.5","80511","3502","94391","5574","(X)","(X)","38.7","(X)","(X)","(X)","11371","520","0.6","0.5","1.2","0.6","2.3","1.0","4.7","1.3","10.7","1.9","16.4","2.5","18.3","2.9","25.5","3.0","9.9","1.6","10.4","2.2","95259","4738","110441","6228","(X)","(X)","(X)","(X)","(X)","(X)","6105","503","6.9","2.1","6.5","2.0","12.4","2.2","10.0","2.3","16.0","3.1","21.7","3.6","9.7","2.3","9.6","2.4","5.5","2.3","1.6","1.3","47324","5746","60703","5639","(X)","(X)","(X)","(X)","32.1","(X)"
"8600000US94534","ZCTA5 94534","13097","278","2.8","1.2","1.4","0.7","2.8","1.0","3.8","1.1","5.9","1.5","12.2","2.1","12.5","2.0","25.1","2.9","14.3","1.7","19.2","2.1","114537","3436","142639","10368","30.1","(X)","(X)","(X)","(X)","(X)","10160","336","1.8","1.3","0.7","0.5","1.5","1.0","1.6","0.7","5.7","1.5","11.6","2.2","11.5","2.3","27.4","3.3","16.3","2.0","21.8","2.7","125920","5201","157397","12812","(X)","(X)","29.9","(X)","(X)","(X)","8576","359","1.7","1.6","0.5","0.4","1.1","0.7","1.5","0.7","4.7","1.4","10.4","2.0","10.1","2.3","29.0","3.6","17.5","2.3","23.5","3.0","131835","5289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2937","298","6.0","2.8","3.6","2.4","7.3","3.2","11.5","4.2","7.8","3.2","15.5","4.5","17.0","4.7","19.0","6.6","6.8","3.1","5.6","3.5","72371","7957","81211","8170","(X)","(X)","(X)","(X)","29.9","(X)"
"8600000US94535","ZCTA5 94535","1035","116","2.7","2.1","3.0","2.9","4.3","2.8","3.9","2.5","12.9","4.8","27.1","6.7","17.2","5.5","18.3","7.7","9.3","5.3","1.4","1.5","70230","9906","80160","8357","16.9","(X)","(X)","(X)","(X)","(X)","1009","115","3.0","2.3","2.6","2.8","4.1","2.8","4.0","2.6","13.7","4.8","26.4","6.8","17.6","5.6","18.2","7.8","9.0","5.5","1.5","1.5","70428","9746","80152","8379","(X)","(X)","16.7","(X)","(X)","(X)","855","97","0.6","0.8","1.5","2.3","1.9","1.4","3.6","2.7","14.2","5.4","24.1","7.2","20.8","6.4","20.9","9.3","10.6","6.3","1.8","1.8","78239","7543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","22","15.4","24.9","19.2","31.3","11.5","23.0","0.0","60.4","0.0","60.4","34.6","40.1","0.0","60.4","0.0","60.4","19.2","22.6","0.0","60.4","-","**","56638","36607","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US94536","ZCTA5 94536","24973","404","2.9","0.9","2.3","0.7","4.1","1.0","3.2","0.8","5.0","0.9","11.3","1.4","10.9","1.7","20.1","1.6","17.7","1.7","22.4","1.6","121696","5084","143454","3629","21.0","(X)","(X)","(X)","(X)","(X)","19648","455","1.6","0.9","0.6","0.4","2.5","0.9","2.0","0.7","5.2","1.2","9.5","1.5","9.9","1.6","22.3","2.1","20.4","2.2","26.0","2.0","140929","5349","158020","4094","(X)","(X)","20.1","(X)","(X)","(X)","16388","419","1.1","0.9","0.3","0.3","1.8","0.9","1.4","0.6","3.4","0.9","7.9","1.6","9.9","1.7","22.3","2.3","22.5","2.6","29.4","2.2","153152","4471","168902","4555","(X)","(X)","(X)","(X)","(X)","(X)","5325","402","7.8","2.5","8.6","3.2","10.5","3.2","7.9","2.4","7.5","2.6","19.7","4.6","12.2","3.9","13.6","3.1","5.8","1.8","6.3","2.1","59157","6795","78681","8234","(X)","(X)","(X)","(X)","22.6","(X)"
"8600000US94538","ZCTA5 94538","22222","361","2.9","0.8","2.0","0.7","3.9","0.9","4.4","0.9","4.6","0.9","11.1","1.5","13.4","1.8","22.9","1.7","16.0","1.7","18.9","1.6","112473","5156","133080","3900","22.5","(X)","(X)","(X)","(X)","(X)","16882","455","1.3","0.6","0.9","0.5","3.1","1.0","3.2","1.0","3.9","0.8","10.1","1.5","15.2","2.2","24.2","2.0","17.7","2.2","20.4","1.9","124525","5100","141059","4043","(X)","(X)","22.6","(X)","(X)","(X)","13821","539","0.4","0.4","0.9","0.6","2.0","0.8","2.7","0.9","3.3","0.9","8.9","1.6","14.1","2.3","24.7","2.0","18.8","2.2","24.4","2.1","133405","4878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5340","513","8.0","2.2","5.6","2.3","8.2","3.0","9.0","2.5","7.4","3.1","14.1","3.5","10.1","2.6","17.1","3.7","9.8","2.8","10.8","3.8","71210","14067","95341","10234","(X)","(X)","(X)","(X)","21.3","(X)"
"8600000US94539","ZCTA5 94539","16822","247","1.8","0.6","1.0","0.4","1.9","0.7","2.0","0.7","3.6","0.8","7.4","1.2","5.5","1.0","17.3","1.7","16.4","1.8","43.3","2.2","177836","7248","209932","5999","25.0","(X)","(X)","(X)","(X)","(X)","15224","311","1.1","0.5","0.2","0.2","1.6","0.7","1.5","0.6","3.0","0.8","6.5","1.3","5.5","1.1","16.8","1.8","16.9","1.9","46.7","2.4","189344","5863","221426","6974","(X)","(X)","24.7","(X)","(X)","(X)","13736","316","0.9","0.5","0.2","0.2","1.0","0.5","0.8","0.3","2.8","0.8","5.3","1.4","5.0","1.2","16.0","1.8","17.2","1.9","50.6","2.7","201201","9341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1598","209","8.3","3.8","8.0","4.2","5.0","2.6","6.6","3.3","8.6","3.6","15.7","4.8","6.6","2.9","24.3","5.4","10.6","4.4","6.3","3.2","70313","15010","92721","11916","(X)","(X)","(X)","(X)","26.2","(X)"
"8600000US94541","ZCTA5 94541","21808","485","4.3","1.1","4.1","0.8","6.3","1.2","5.7","1.1","9.1","1.5","16.6","1.7","17.1","1.7","19.1","2.1","9.7","1.5","8.2","1.1","80448","3460","96796","3512","34.9","(X)","(X)","(X)","(X)","(X)","14580","456","2.9","0.9","2.1","0.8","4.4","1.2","5.3","1.2","8.9","1.7","16.4","2.0","18.4","2.1","21.0","2.7","11.2","1.9","9.4","1.6","86141","4048","106238","4658","(X)","(X)","37.2","(X)","(X)","(X)","9584","412","1.4","0.8","1.0","0.8","2.7","1.4","3.9","1.4","7.0","1.6","14.2","2.3","20.0","2.7","23.5","3.5","13.8","2.5","12.4","2.3","98856","9011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7228","494","8.1","2.4","9.4","2.0","10.2","2.4","8.7","2.3","10.4","2.4","17.9","3.8","13.8","2.9","13.5","2.7","4.0","1.6","4.0","1.6","54465","5871","67995","4343","(X)","(X)","(X)","(X)","26.9","(X)"
"8600000US94542","ZCTA5 94542","4392","226","3.0","1.5","1.3","0.9","2.2","1.4","3.2","1.8","4.2","2.0","11.8","2.9","14.4","3.3","22.3","4.1","12.1","2.8","25.5","3.8","121354","9367","144931","9179","30.7","(X)","(X)","(X)","(X)","(X)","3126","251","2.7","1.9","1.5","1.1","0.8","0.9","3.9","2.0","4.6","2.1","11.0","3.3","11.7","3.6","18.7","4.5","11.5","3.1","33.5","4.9","133269","11817","158527","11114","(X)","(X)","31.2","(X)","(X)","(X)","2507","239","0.6","0.9","1.4","1.1","0.0","1.4","3.3","2.6","1.5","1.1","10.1","3.3","10.8","3.7","19.5","5.1","14.4","3.8","38.4","5.9","154375","12388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","171","5.0","3.2","0.8","1.2","5.6","3.9","3.1","2.4","4.6","3.7","15.2","6.8","19.0","7.0","29.9","8.7","10.9","4.9","5.8","3.4","97429","8409","106353","13487","(X)","(X)","(X)","(X)","28.4","(X)"
"8600000US94544","ZCTA5 94544","22920","524","2.8","0.6","2.9","0.7","5.4","0.9","5.0","1.0","10.2","1.4","19.7","1.7","14.4","1.4","22.6","1.6","8.8","1.0","8.3","1.0","82520","3553","98408","2527","34.3","(X)","(X)","(X)","(X)","(X)","17620","473","1.9","0.7","1.4","0.5","4.1","0.8","5.5","1.2","10.6","1.6","19.4","1.7","15.6","1.7","24.0","2.1","8.8","1.3","8.7","1.2","86200","4158","101965","3097","(X)","(X)","35.6","(X)","(X)","(X)","11922","420","1.0","0.5","0.8","0.4","1.8","0.6","5.0","1.4","7.8","1.6","18.4","1.9","16.3","2.2","27.7","2.6","10.3","1.7","10.9","1.7","97348","4942","112273","3806","(X)","(X)","(X)","(X)","(X)","(X)","5300","402","7.0","1.8","8.4","2.4","11.5","3.0","5.4","1.8","12.1","3.1","19.8","3.7","11.2","2.7","15.2","3.5","5.0","1.9","4.4","1.4","55268","4216","71218","4552","(X)","(X)","(X)","(X)","25.9","(X)"
"8600000US94545","ZCTA5 94545","9414","250","2.3","1.0","3.2","1.4","6.7","1.8","6.2","1.6","7.0","1.5","15.0","2.6","14.3","2.1","19.1","2.6","12.9","1.9","13.3","1.8","91310","6741","112745","7194","38.8","(X)","(X)","(X)","(X)","(X)","7298","277","1.7","1.0","0.6","0.4","4.0","1.2","4.7","1.6","8.0","1.9","16.5","2.8","16.0","2.6","21.3","2.9","13.0","2.2","14.1","2.0","98090","4320","119738","8420","(X)","(X)","42.2","(X)","(X)","(X)","5222","306","1.7","1.2","0.3","0.3","2.3","1.2","3.5","1.4","5.9","1.9","15.6","3.3","16.5","3.2","22.1","3.6","15.2","2.8","16.8","2.8","110469","8608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2116","291","4.8","3.2","13.0","5.6","16.9","6.8","12.7","4.5","7.6","2.9","11.5","5.2","10.1","4.1","8.7","4.3","7.3","3.8","7.4","4.7","38295","15012","73249","13608","(X)","(X)","(X)","(X)","25.0","(X)"
"8600000US94546","ZCTA5 94546","16363","385","2.9","0.8","2.8","0.9","4.2","1.0","6.9","1.5","7.6","1.4","12.5","1.8","13.9","2.0","20.6","2.2","13.2","1.6","15.4","2.2","97179","6939","116521","4653","26.6","(X)","(X)","(X)","(X)","(X)","11355","418","1.6","0.8","2.1","1.0","3.2","0.9","2.4","0.8","7.4","1.6","12.3","1.9","13.4","2.4","23.3","3.0","14.5","1.8","19.9","2.9","112551","5184","132328","5816","(X)","(X)","26.4","(X)","(X)","(X)","8679","465","1.2","0.8","1.3","0.7","2.9","1.1","1.9","0.9","6.8","1.9","9.3","2.1","10.9","2.1","25.1","3.5","15.7","2.2","24.7","3.7","129151","9638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5008","395","6.7","2.1","4.5","1.7","6.8","2.1","16.9","4.1","9.7","3.0","14.9","4.2","13.9","3.8","14.2","3.4","8.6","2.7","3.9","1.8","55048","6390","74313","5410","(X)","(X)","(X)","(X)","25.4","(X)"
